index,employee_count,country,number_of_technologies,annual_rev
150,0,United States,10,
151,0,China,0,
152,0,United States,2,2000000
153,0,United States,5,
154,0,United States,13,
155,1,United States,6,
156,5500,United States,36,1413870000
158,6,Israel,9,
159,390,Singapore,26,21415000
160,22,Russia,10,11498000
161,180,United States,26,50000000
162,3,Argentina,3,42000
163,0,Australia,13,35000000
164,0,United States,1,
165,23,United Kingdom,15,4584000
166,5,United States,7,
167,0,China,1,
168,9,United States,2,4163000
169,0,France,4,
170,7,Belgium,15,2874000
171,14,United States,2,5200000
172,23,United States,12,2000000
173,0,United States,0,
174,310,United States,16,220000000
175,250,United States,17,45000000
177,0,United States,1,
178,21,United States,22,10200000
179,0,United Kingdom,0,
180,63,Netherlands,13,286000
181,0,Australia,4,2400000
182,4100,United States,15,945682000
183,42,Canada,4,2659000
184,0,Israel,2,
185,190,United States,1,18445000
186,810,United States,13,107253000
187,0,United States,1,
189,13,Japan,17,407000
190,0,United States,4,2900000
191,10,United States,0,10000000
192,1,United States,8,
193,16,Thailand,7,2000000
194,0,United States,9,2400000
195,0,United Kingdom,11,7000000
196,33,United States,3,4810000
197,54,United States,18,5000000
198,62,India,6,2860000
199,20,France,16,4800000
200,8,United States,21,20000000
201,0,,2,
202,110,United States,8,5158000
203,0,United Kingdom,0,
204,370,France,20,40000000
205,0,China,7,
207,270,Germany,6,70000000
208,140,United States,31,21300000
209,47,Australia,4,3707000
211,260,United States,29,52000000
212,1,Spain,1,266000
213,110,Hong Kong,8,2500000
214,3,China,0,
215,640,China,6,57038000
216,48,United States,4,794000
217,0,China,1,
218,130,United States,11,41000000
219,2,United States,1,9993000
220,14,United States,9,35000000
221,18,China,8,
222,4,Switzerland,5,1400000
223,6,Australia,6,
224,24,Brazil,19,471000
225,0,Italy,7,
226,2,United States,6,2000000
227,0,United States,0,
228,150,United States,16,9375000
229,120,United States,0,30099000
230,37,United States,3,4898000
231,110,United States,3,3670000
232,10,Netherlands,10,225000
233,13,United States,26,3000000
234,2,United States,10,3800000
235,3,United Kingdom,1,47500000
236,0,United States,0,
237,8,United States,3,2282000
239,8,United Kingdom,4,
240,2,United States,8,
241,35,United States,2,
242,120,United States,8,60000000
243,10,Czech Republic,9,
244,3,France,5,2500000
245,25,United States,4,8074000
246,2500,United States,29,637421000
247,69,Ireland,17,35000000
248,3,United States,5,18255000
249,0,Bulgaria,4,7000000
251,6,France,7,244000
252,5,United States,6,5200000
253,3,United States,13,4200000
254,2,,8,
255,3,United States,3,1000000
256,0,,0,
257,0,,0,
259,140,United States,4,2669000
260,2,Jordan,12,
261,3,China,3,
262,3,United States,12,
263,3,India,1,1000000
264,1,United States,4,45334000
265,3,Russia,7,
267,2,Israel,3,
268,2,India,1,
269,0,United States,0,
270,2,Spain,18,5000000
271,1,United States,2,5898000
272,0,Ireland,2,
273,8,Hungary,8,2400000
274,88,United States,5,6003000
275,0,China,0,
276,6,China,4,
277,5,United States,3,12943000
278,3,United States,3,4200000
279,0,United States,0,
280,10,United States,1,10000000
281,10,United States,0,24166000
282,6,United Kingdom,0,
283,300,Spain,11,14000000
284,250,United States,0,75000000
285,1800,United States,22,91849000
286,180,United States,18,20000000
287,530,United States,21,15000000
288,7,United States,22,
289,3,United States,32,
290,2,Switzerland,1,
292,3,Japan,24,5989000
293,0,,3,7000000
294,6,United States,15,3000000
295,5,United States,21,6000000
296,0,United States,15,
297,240,United States,14,15702000
298,0,United Kingdom,6,
299,49,France,3,7000000
291,6,Singapore,9,608000
300,82,United Kingdom,14,
301,0,United States,16,
302,52,United States,9,2099000
303,0,Ireland,3,
304,6,Ireland,0,3600000
306,0,United States,1,2400000
307,0,,8,
308,2,China,2,
309,50,South Korea,11,
310,1,Germany,5,
311,0,United States,26,
313,0,United States,1,
314,0,United Kingdom,1,7000000
315,32,United States,1,2449000
316,11,United States,5,4895000
317,5,United States,12,10000000
318,17,United States,3,4746000
319,16,United States,12,11110000
320,3,United States,2,1400000
321,7,United States,14,4200000
322,21,Switzerland,13,5401000
323,0,,16,
325,0,United States,2,
326,6,United States,4,
327,0,United States,0,
328,18,Sweden,7,3000000
329,0,United States,3,11000000
330,0,United States,0,
331,0,United States,1,2400000
332,58,United States,32,2400000
333,5,United States,5,758000
334,10,United States,1,2000000
335,130,United States,15,16969000
336,2,Canada,10,2000000
337,52,United States,3,25205000
338,0,Australia,6,
339,13,United States,1,10000000
346,0,United Kingdom,0,
340,22,United States,6,10186000
341,0,Australia,0,
342,0,Belgium,4,2400000
343,52,United States,14,55000000
344,1,,2,
345,39,Romania,5,4000000
348,0,Germany,0,2200000
349,15,Germany,11,6269000
347,0,China,1,
350,2,Poland,18,753000
351,78,United States,1,4563000
352,3,United States,5,6583000
353,0,United Kingdom,3,2400000
354,44,Slovenia,6,5819000
355,1,United States,8,
356,12,Germany,10,161000
357,4,United States,22,
359,9,United States,0,8100000
362,0,United States,0,
360,1,United Kingdom,0,
361,2,Germany,5,1000000
364,26,United States,22,8100000
365,0,,0,
366,20,Bangladesh,3,
367,0,United States,3,
368,2,United States,1,8200000
369,110,France,8,3000000
363,0,United States,3,
370,6,United States,6,5000000
371,0,,0,
372,220,Canada,16,11250000
373,34,Nigeria,1,3870000
374,0,China,0,
375,150,China,4,10000000
376,6,China,1,
377,0,China,1,
378,0,,3,
379,150,China,1,
380,10,China,4,10000000
381,76,China,6,10000000
382,0,China,0,
383,0,China,6,
384,20,China,4,4420000
385,4,,0,
386,1400,China,10,132400000
387,65,China,2,320000000
388,13,China,1,
389,32,China,0,2000000
390,4,China,4,
391,64,China,1,
392,0,China,5,
393,37,China,0,10000000
394,2,Germany,5,
395,0,,0,
396,75,China,1,15700000
397,42,China,1,
398,6900,China,7,325000000
399,6900,China,7,325000000
400,2,China,2,
401,0,Turkey,1,
402,0,,2,
403,11,United Kingdom,17,343000
404,9,United States,8,2000
405,1,United States,0,10000000
406,5,United Arab Emirates,0,
407,34,Spain,28,2688000
408,74,United States,0,31723000
409,10,France,8,
410,0,United States,2,6000000
411,0,United Kingdom,4,
412,12,United States,2,21694000
413,2,United States,12,12324000
414,6,South Korea,6,3000
415,1,Israel,1,
417,10,United States,4,1711000
418,12,United States,8,326000
419,10,United States,2,10000000
420,0,United States,0,
423,0,United States,22,
424,2,China,3,
425,5,China,4,193000
426,0,,17,
427,58,United States,10,645000
428,27,United States,11,12789000
429,1,Singapore,13,
430,0,United Kingdom,3,
431,12,United States,13,4396000
432,0,Canada,3,2400000
433,2,United States,5,1500000
434,12,,0,
435,110,China,2,
436,68,United States,5,5861000
437,1000,United States,23,109999000
438,1,United States,0,
439,25,Italy,17,
443,2,Germany,4,2000000
440,0,United States,4,
441,0,United States,12,7000000
442,2,United Kingdom,17,2400000
445,0,,4,
446,540,United States,18,2555000
447,0,Israel,1,
448,57,United States,9,16907000
449,0,United States,4,
444,92,United States,1,22438000
457,4,United States,7,26481000
450,1,China,0,
451,37,United States,21,3800000
453,2,China,0,
454,28,United States,28,7000000
455,0,China,1,
456,2,New Zealand,0,
458,40,United States,7,6700000
462,57,China,1,
460,66,United Kingdom,23,25268000
461,0,,0,
464,4,United States,9,6700000
465,46,United States,20,5000000
467,47,United Kingdom,1,2725000
468,44,United Kingdom,5,5912000
469,60,United Kingdom,19,
463,29,China,3,
470,65,Hong Kong,7,10000000
471,11,Canada,1,
472,0,United States,0,
473,20,United States,14,12366000
474,8,China,6,
475,20,United States,1,7062000
476,1,United States,1,
477,0,United States,1,
478,3,United States,9,
479,14,Comoros,2,
480,2,Germany,7,7000000
481,0,Spain,5,
482,0,,3,
483,5,South Africa,9,
484,3,Turkey,20,1400000
485,23,United States,1,4553000
486,8,United States,3,25000
487,26,Germany,17,12000000
488,0,United States,7,
489,42,United States,13,1100000
491,4,Singapore,2,
492,8,United States,5,4200000
493,10,United States,8,15000000
494,6,China,1,39579000
495,27,Indonesia,3,7000000
497,2300,United States,27,601477000
498,0,United States,9,
499,200,United States,16,32082000
500,530,France,2,30429000
501,78,United Kingdom,23,
502,0,Israel,0,
503,3,Turkey,7,
504,2,China,4,
505,3,Turkey,7,
506,0,United States,0,
507,4,United States,8,3180000
508,5,China,4,
509,320,Taiwan,23,33069000
510,110,China,2,
511,38,China,2,9301000
512,96,India,27,2910000
513,6,United States,6,10819000
514,380,Singapore,31,5500000
515,1300,China,2,110000000
516,3,Germany,1,1036000
517,36,China,0,2200000
518,28,United States,9,2000000
519,3300,Australia,24,80000000
520,10,United States,5,754000
521,4,United States,13,136000
522,8,United States,4,2400000
523,69,India,13,2000000
524,63,China,3,
525,200,Brazil,29,3381000
526,270,Brazil,1,18067000
527,0,India,1,1400000
528,0,China,0,
529,5,Brazil,5,
531,0,China,0,
534,0,China,0,
530,15,India,2,3906000
533,3,Germany,3,2430000
536,13,Singapore,19,440000
537,130,United States,16,8000000
538,25,United States,22,4420000
539,11,United States,5,1732000
532,0,China,5,
535,0,Russia,3,
540,0,China,3,
541,2,United States,2,1400000
542,23,United States,15,34063000
544,2,China,0,
545,140,China,6,11500000
546,33,United States,15,2100000
547,53,United States,1,4904000
548,0,United States,1,
549,37,United States,2,6723000
550,33,United States,0,3081000
551,2,United States,0,18593000
552,2,United States,1,
553,3,Spain,3,445000
554,3,United States,0,188000
555,120,United States,13,10000000
556,0,United States,2,
557,0,United States,3,
558,0,United States,0,
559,250,United States,3,28476000
560,0,United States,5,
561,9,United States,4,4420000
562,280,United Kingdom,21,7800000
563,0,United States,0,
564,21,United States,16,49035000
565,28,United States,0,11300000
566,17,United States,1,25000000
567,0,United States,3,
568,43,United States,6,3073000
569,250,India,12,
570,0,Hong Kong,4,328400000
571,1,Australia,6,
572,19,United States,34,
573,10,China,2,10000000
575,1,Japan,10,
576,70,United Kingdom,2,4053000
577,17,United States,20,
579,0,Germany,2,
580,0,United States,5,
581,2,United States,6,2000000
583,62,United States,21,5000000
584,740,United States,24,242026000
585,580,United States,7,500000000
587,13,United States,5,324000
588,0,United States,0,7000000
589,1,Turkey,11,
590,9,China,1,
591,0,China,0,
592,4400,China,5,2832440000
593,240,United States,3,19000000
594,45,United States,0,1108000
595,0,United States,1,
597,170,United States,17,10500000
598,0,United States,1,2400000
599,0,United States,3,
600,280,India,29,10000
603,24,United States,1,5197000
604,4,Brazil,4,3557000
605,96,Finland,8,61412000
606,10,France,1,4000000
607,0,United States,5,
608,900,Nigeria,12,11077000
609,270,France,25,31249000
610,140,Spain,14,4884000
611,1,United Arab Emirates,0,
612,86,United States,6,3398000
613,110,United Kingdom,13,4420000
614,23,United States,18,3000000
615,0,Hong Kong,0,
616,25,United States,7,1746000
617,10,United States,4,10000000
618,0,Ireland,7,1400000
619,1,United States,12,
620,0,United States,0,2400000
621,21,United States,2,
622,5,Canada,6,6000
623,63,United States,0,17488000
624,125000,Switzerland,55,28560000000
625,0,United States,0,
626,10,United States,2,2400000
627,3,Russia,6,3219000
628,166000,United States,22,43075000000
629,1300,United States,26,135000000
630,10,United States,0,10000000
631,28,Romania,2,
632,0,United Kingdom,4,
633,2300,United Kingdom,27,360076000
634,10,Panama,4,
635,5,Canada,0,10988000
636,3,United Kingdom,0,1400000
637,25,United Kingdom,8,4420000
638,110,Canada,13,3934000
639,10,Israel,1,388000
641,2,United States,7,2400000
642,280,United States,14,7555000
643,91,United States,13,3000000
644,3,United States,12,4420000
645,4,United States,1,
646,8,Taiwan,7,25285000
647,370,India,28,
648,40,United States,1,5200000
649,1,Kuwait,1,
650,0,United States,6,
651,0,United States,10,7000000
652,230,United States,25,350000000
654,0,Estonia,0,
655,47,United States,23,4000000
657,3,United States,5,
658,1,United States,7,7719000
659,58,Switzerland,9,5000000
660,41,Sweden,24,2197000
661,28,United Kingdom,16,4800000
662,31,United States,6,7334000
663,31,Canada,10,1200000
664,41,United States,10,11200000
665,2,United States,1,5103000
666,9,United States,11,8010000
667,10,United States,1,10000000
668,7,United States,16,5398000
669,9,China,4,
670,63,China,4,75000000
671,2,United States,8,3500000
674,330,Belgium,12,108000000
675,17,United States,31,1748000
676,40,United States,9,6357000
677,0,United States,0,35000000
678,7,United States,1,3400000
679,26,United States,3,10000000
680,0,Germany,2,
682,19,Australia,6,70000000
683,13,Brazil,15,
684,0,France,4,
685,54,United States,6,3909000
686,37,United States,3,4515000
688,150,United States,4,32093000
689,70,India,5,70000000
691,3,United States,28,
693,120,United States,26,140000000
694,3,Indonesia,2,382000
695,0,India,0,
696,5,United States,9,3800000
697,28,Brazil,30,4000000000
698,6,United States,6,3569000
699,0,United States,3,7000000
700,0,United States,4,
701,21,India,7,
702,9,United States,15,4446000
703,40,Sweden,13,8600000
704,530,United States,5,25000000
705,34,United Kingdom,12,10049000
706,29,United States,1,3033000
707,750,United States,28,5000
708,0,United Kingdom,3,
709,49,Poland,23,
710,8,United States,12,12869000
711,10,United Kingdom,4,10000000
712,1,United States,1,32989000
713,27,United States,13,492000
714,960,Ireland,8,63333000
715,26,United States,15,17873000
717,0,United States,3,
718,5,Germany,15,11336000
719,36,United States,20,5754000
720,0,,14,
721,490,United Kingdom,16,30868000
722,15,United States,10,7000000
723,160,Switzerland,10,17475000
724,780,United States,24,
725,480,United States,9,11000000
726,280,United States,19,583500000
727,0,,5,3500000000
728,29,Australia,6,
729,72,United States,15,211000
730,30,United States,14,29168000
732,0,,0,
733,150,United States,28,
734,48,Canada,2,2573000
735,0,United States,13,
736,0,United States,0,7000000
737,14,United States,18,8495000
738,0,United States,2,1400000
739,0,United States,0,
740,620,United States,16,484145000
741,0,,17,
742,0,United States,25,2400000
743,9,Hong Kong,2,7000000
744,38,United States,15,7422000
745,52,United Kingdom,4,2665000
746,0,United Kingdom,0,
747,140,Argentina,19,6000000
748,20,Sweden,12,335000
749,460,Sweden,29,48400000
755,6,United States,12,2400000
750,560,India,2,15392000
751,1,Czechia,0,
752,41,United States,5,3159000
753,360,Canada,11,64000000
754,530,Sweden,14,60000000
757,96,United States,1,25955000
758,22,Israel,6,
759,180,United States,0,4420000
756,530,United States,24,100000000
761,32,United States,1,3418000
762,5,United States,5,1000
763,190,United States,23,11782000
764,0,United States,11,
765,25,United States,1,3049000
766,0,United States,1,
767,4,United States,7,
768,2,United States,1,6000000
769,44,Canada,11,16800000
770,3,Austria,3,7430000
771,0,United States,2,
772,3,United States,1,13208000
774,230,United States,15,112763000
775,0,United States,1,
776,13,United States,9,16000000
777,0,United States,0,2400000
778,300,United States,21,33250000
779,92,United States,15,300000000
780,79,United States,16,3500000
781,7,United States,17,7248000
783,0,,6,
784,23,France,35,
785,590,Italy,7,1500000000
786,4,United Kingdom,9,
787,0,United States,4,
788,0,United States,5,37500000
789,21,India,2,35000000
790,4,United States,5,6000000
791,19,United States,16,7000000
793,310,United States,8,29310000
794,0,United States,0,
795,48,United States,1,11877000
797,2,United States,6,15800000
798,240,United States,13,70000000
799,0,United States,1,45700000
800,48,United States,7,10000000
801,42,United States,2,291000
802,290,United States,15,58846000
803,0,United States,7,
804,0,Romania,2,
805,3,,2,6000000
807,57,United States,6,4340000
809,3000,United Kingdom,24,840000000
810,6,South Korea,5,36355000
811,450,United States,9,150000000
812,0,United States,4,
813,0,United States,3,
814,93,United States,3,22517000
815,0,United States,0,
816,170,United Kingdom,29,11140000
817,4,United States,6,16653000
818,550,United States,38,13921000
819,55,United States,12,9200000
820,14,United States,0,
821,0,United States,1,7000000
822,22,Canada,11,18000000
823,16,United States,4,10508000
824,53,Singapore,9,17500000
825,2,United States,1,5861000
826,300,United States,2,12100000
827,330,United States,3,249999000
828,2700,United States,20,2025300000
829,0,United States,3,
830,20,United States,3,5000000
831,1400,United States,16,275497000
832,30,United States,30,4420000
833,16,United States,14,1000000
834,10,United States,8,2000000
835,0,United States,2,2000000
836,0,United States,1,6900000
837,2,United States,3,43000
838,7,United States,12,2400000
839,2,Malaysia,0,
840,40,United States,10,15000000
841,99,United States,22,9000000
842,87,United States,12,15280000
843,160,United States,1,8500000
844,1,United States,1,
845,1200,United States,18,270000000
846,38,United States,23,15000000
847,160,United States,0,73832000
848,18,United States,13,2383000
849,0,United States,1,
850,130,United States,6,26253000
851,0,,6,7000000
852,2,United States,1,10049000
853,0,United States,5,
854,110,United States,10,29090000
855,4,Australia,0,2400000
856,180,United States,22,5000000
857,110,United States,4,2108000
858,2,Sweden,3,14000000
859,6,United Kingdom,4,22830000
860,0,United Kingdom,0,
861,0,United States,8,
862,50,Taiwan,18,
863,33,United Kingdom,23,5861000
864,240,United States,12,89319000
865,10,United States,8,4873000
866,53,United States,3,20745000
867,9,United States,11,4900000000
868,0,United Kingdom,6,
869,24,United States,5,15000000
870,1,United States,3,18622000
871,170,United States,17,27000000
872,170,United States,6,32507000
873,31,United Kingdom,13,180000
874,74,United States,3,375000000
875,110,United States,18,27247000
876,1,United States,7,
877,16,United States,10,3327000
878,160,India,8,3187000
879,160,United States,0,10000000
880,0,United Kingdom,2,2400000
882,3,United States,19,343000
883,23,United States,15,15338000
884,58,United States,9,12732000
885,76,United States,6,5000000
886,200,United States,34,10000000
887,730,United States,9,10955000
888,150,United States,12,100794000
889,65,United States,17,2186000
881,67,United States,1,12044000
890,0,United Kingdom,1,
892,0,United States,3,
893,39,United States,10,1260000
896,130,Netherlands,11,45000000
897,17,Denmark,7,4000000
898,5,United States,4,16578000
899,4,United States,4,6200000
900,0,Brazil,0,
901,25,United States,3,1000000
902,43,United States,14,16000000
903,0,China,1,
904,10,United States,2,10000000
905,6,United States,7,5000000
906,21,United Kingdom,12,19000000
907,12,United States,7,8500000
908,0,United States,1,6000000
909,11,United States,13,7000000
910,260,United States,24,76900000
911,0,Australia,3,
912,37,United States,21,5000000
914,60,Singapore,4,896000
915,740,Canada,29,75000000
916,330,United States,11,2814000
917,0,United States,3,
918,0,,11,
919,47,United States,15,66100000
920,160,United States,15,105000000
921,68,United States,7,7358000
922,31,United States,10,25208000
923,58,United States,3,3697000
924,250,United States,1,36765000
925,9,United States,4,25000000
926,320,United States,4,1000000
927,96,United States,6,5000000
928,54,United States,7,6761000
929,300,Cambodia,7,87500000
930,9,United States,8,5000000
931,220,United States,5,274435000
932,750,Sweden,17,221000000
933,0,United States,1,7000000
934,880,Thailand,23,226000000
935,0,,3,
936,3,United States,3,1000000
937,0,Denmark,3,
938,200,Australia,0,
939,70,United Kingdom,7,4328000
941,310,United States,22,129071000
942,280,United States,12,25100000
943,0,United States,5,2400000
945,480,United States,19,71000000
946,16000,United States,9,1899999000
947,5,United Kingdom,8,367000
949,8,United States,9,1855000
950,1,United States,3,
951,24,Spain,11,3115000
952,0,United States,1,1400000
953,1200,United States,40,35000000
954,7,United States,5,6078000
955,53,Canada,16,12750000
956,29,United States,12,15000000
957,27,Puerto Rico,8,2200000
958,0,United States,2,
959,1100,United States,15,3000000000
960,140,United Kingdom,14,49988000
961,12,United States,24,6000000
962,160,United States,19,40000000
963,2000,Switzerland,24,332000000
964,150,United States,13,70000000
965,5,United States,14,10000000
966,3,Netherlands,7,8000000
967,0,United Kingdom,5,2400000
968,22,United States,7,244000
969,130,Colombia,23,10000000
970,240,India,0,3715000
971,5,United States,1,10874000
972,110,Singapore,8,15500000
973,0,Canada,2,
974,270,United States,25,38000000
975,0,United States,5,70000000
976,40,Brazil,6,
977,86,United States,2,26465000
978,200,United States,23,
980,2,Ireland,3,2400000
981,95,United States,13,31041000
982,1,India,32,37500000
983,38,United States,16,4420000
984,16,Israel,20,176000
985,120,United Kingdom,30,100000000
987,0,France,0,17500000
988,0,United States,1,2400000
989,1300,United States,25,105000000
992,3,United States,8,5000000
990,0,,17,
994,2,United States,17,4740000
995,0,United States,0,
996,3,United Kingdom,21,
998,0,Canada,27,2400000
999,6,Denmark,1,10000000
993,45000,,16,3000000000
1009,0,,4,
1001,1,United States,14,6400000
1002,37,South Korea,0,
1003,2,Israel,2,7000000
1004,14,United States,0,
1006,200,United States,19,10000000
1007,10,Denmark,16,2000000
1008,34,United States,2,5643000
1000,3,Slovakia,3,
1010,110,China,6,47485000
1011,45,China,3,
1012,2,United States,9,1400000
1013,1,Canada,5,5200000
1014,7,Australia,7,
1015,130,United Kingdom,11,35000000
1016,140,Mexico,8,53000
1017,89,United States,9,25000000
1018,20,United States,4,2000000
1020,2,United States,6,7000000
1021,41,United States,10,4458000
1022,99,United States,40,18300000
1023,1,United States,2,
1024,0,United States,1,2000000
1025,4,United States,5,279000
1026,0,United States,29,
1027,0,United States,3,4200000
1028,3,France,10,4420000
1029,0,,0,
1030,35,United States,4,7772000
1031,54,United States,9,8100000
1032,660,United States,18,35000000
1033,9,United States,20,4420000
1034,0,United States,5,6000000
1035,0,China,0,
1036,14,United States,25,2916000
1038,0,United States,0,2400000
1039,8,United States,8,3000000
1040,100,United States,7,16000000
1041,3,Japan,4,302000
1043,3,United States,4,2400000
1046,29,France,10,7000000
1047,0,Ukraine,8,
1048,0,United States,3,2400000
1049,3,United States,29,
1050,14,United States,11,5000000
1051,25,United States,19,1500000
1052,1200,United States,29,291383000
1053,0,United States,0,
1054,11,United States,3,5000000
1055,42,United States,25,5303000
1056,2,Lithuania,1,
1057,54,United States,1,9785000
1058,3,United States,3,1400000
1059,200,Brazil,9,
1060,49,United States,3,11024000
1061,74,Israel,1,12663000
1062,0,United Kingdom,6,2400000
1063,23,United Kingdom,2,400000
1065,34,United States,6,5000000
1066,45,Iceland,16,1400000
1067,16,United States,25,3000000
1069,1,Sweden,0,2200000
1070,77,United Kingdom,1,14251000
1071,13,Switzerland,7,7000000
1072,6,Belgium,2,17993000
1073,30,China,7,2000000
1074,6,United States,4,10530000
1075,0,China,3,7000000
1077,58,United Kingdom,17,2521000
1078,5,Estonia,13,1500000
1079,180,United States,0,30100000
1080,0,United States,9,
1081,30,United States,10,14694000
1082,440,United Kingdom,10,91175000
1083,0,France,13,7000000
1084,0,United States,5,2000000
1085,16,United States,10,2791000
1086,23,United States,14,1000000
1087,10,Brazil,0,10000000
1088,28,United States,6,10000000
1089,53,United States,14,5000000
1090,0,United Kingdom,3,
1091,0,,1,7000000
1092,0,United States,1,2400000
1093,0,,8,2400000
1094,79,United States,4,24198000
1095,210,Canada,25,102447000
1096,380,United States,35,58400000
1097,0,United States,23,2400000
1098,96,United States,4,2195000
1099,22,United States,11,1436000
1100,57,United States,13,17500000
1101,72,United States,18,37497000
1102,2,United States,11,10000000
1103,2,United Kingdom,1,7000000
1104,3,United States,4,2000000
1105,7,United States,6,3123000
1106,88,United States,26,17500000
1107,51,United States,4,11495000
1108,5,United States,7,6617000
1109,7,United States,6,6000000
1113,170,South Africa,14,5800000
1110,240,United States,14,15475000
1111,1400,United States,24,358435000
1112,3,Austria,3,7430000
1115,38,United States,6,3639000
1116,12,United Kingdom,1,4000000
1117,0,United States,3,
1118,17,Pakistan,7,
1119,0,United States,1,
1120,0,United States,1,
1121,0,United States,0,
1122,0,United Kingdom,0,
1123,7,Germany,4,4420000
1124,0,Germany,0,
1125,92,United States,18,5000000
1126,2,Austria,7,6960000
1127,87,China,12,700000
1128,100,United States,6,4420000
1129,54,United States,10,5000000
1130,7,United States,6,6964000
1131,21,United Kingdom,8,7000000
1132,0,United States,0,
1133,6,Ireland,3,
1134,97,United States,1,6000000
1135,0,United States,4,
1136,93,United States,28,74461000
1137,18,United States,11,15949000
1138,29,United States,19,15000000
1139,2,United States,0,
1140,0,United States,1,
1142,27,United Kingdom,0,5321000
1143,14,United States,6,15000000
1144,58,Australia,18,
1145,32,United States,0,5209000
1146,10,United States,8,5000000
1147,22,United States,15,3000000
1148,2,United States,9,366000
1149,530,United Kingdom,11,6234000
1151,5,United States,4,142000
1152,770,United States,24,154344000
1153,31,United States,18,12000000
1154,1,United States,4,
1156,3,United States,6,3659000
1157,2,Australia,3,
1158,0,United States,11,
1159,11,United States,1,6388000
1160,180,United States,21,106500000
1162,58,Australia,18,
1163,18,United States,4,30478000
1164,4,United States,6,136000
1167,83,United States,5,1000000
1168,0,Australia,5,
1169,0,,17,2400000
1170,15,United States,10,20000000
1171,29,United States,8,
1172,130,United States,16,147500000
1173,2,United States,1,
1174,13,United States,16,7000000
1176,180,United States,3,6857000
1177,78,United States,1,7346000
1178,29,United States,13,
1179,0,Mexico,4,
1180,3,United States,11,3200000
1181,0,United States,2,
1182,5,United Kingdom,10,1000000
1183,17,United States,4,18678000
1184,300,Switzerland,17,156688000
1185,2,United States,1,3491000
1186,5,Russia,3,4000
1187,130,United States,3,22041000
1188,2,Bangladesh,11,
